Date,Tavg,Tmin,Tmax,Precipitation,Snow,Wind_Direction,Wind_Speed,Peak_Gust,Air_Pressure,Sunshine_Duration
2026-07-25 00:00:00,11.5,10.7,12.3,,,,32.5,,1000.6,
2026-07-26 00:00:00,9.6,6.6,11.3,,,,12.1,,1006,
2026-07-27 00:00:00,8,4,11.9,,,,11.4,,1017.1,
2026-07-28 00:00:00,8.2,5,12.3,,,,8.7,,1023.1,
2026-07-29 00:00:00,8.6,5,13.3,,,,5.4,,1026,
2026-07-30 00:00:00,10.6,7.4,14.3,,,,11,,1023.9,
2026-07-31 00:00:00,12,10.6,14.4,,,,16,,1018.2,
2026-08-01 00:00:00,11.6,9.9,14,,,,15.5,,1015.3,
2026-08-02 00:00:00,11.4,9.2,14.3,,,,14.6,,1013.1,
2026-08-03 00:00:00,11.4,,,,,,15.9,,1014.9,
