Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2025-10-19,D002,Eggs (12 pack),29,35,56,1,5.29,50,0
2025-10-19,D003,Butter 500g,30,67,37,0,6.0,0,0
2025-10-19,D004,Cheese 500g,10,53,43,0,8.0,0,0
2025-10-19,DR001,Bottled Water 600mL,19,21,34,1,2.16,32,0
2025-10-19,DR002,Coke 1.5L,13,60,47,0,3.8,0,0
2025-10-19,DR003,Orange Juice 2L,33,43,10,0,5.5,0,0
2025-10-19,DR004,Energy Drink 250mL,18,21,25,0,4.0,22,0
2025-10-19,F001,Bananas,21,57,35,0,3.2,0,1
2025-10-19,F002,Apples,11,36,24,0,4.5,0,1
2025-10-19,FR001,Ice Cream 1L,30,30,49,0,6.5,49,0
2025-10-19,FR002,Frozen Pizza,17,49,32,0,8.0,0,0
2025-10-19,H001,Toilet Paper,15,15,38,0,8.0,38,0
2025-10-19,H002,Laundry Detergent,11,11,37,0,12.0,37,0
2025-10-19,P001,Instant Noodles,28,37,68,0,2.0,59,0
2025-10-19,P002,Rice 1kg,33,57,24,0,3.5,0,0
2025-10-19,P004,Cereal,17,24,41,0,5.0,34,0
2025-10-19,PC001,Shampoo,10,52,42,0,9.5,0,0
2025-10-19,PC002,Toothpaste,14,17,24,0,4.5,21,0
2025-10-19,S001,Potato Chips,41,61,20,1,2.48,0,0
2025-10-19,S002,Chocolate Bar,8,19,11,0,2.8,0,0
2025-10-20,B001,White Bread,21,36,15,0,3.5,0,0
2025-10-20,B002,Wholemeal Bread,16,18,53,0,4.0,51,0
2025-10-20,D001,Milk 2L,25,50,25,0,4.5,0,0
2025-10-20,D002,Eggs (12 pack),21,56,35,1,6.28,0,0
2025-10-20,D003,Butter 500g,20,37,17,0,6.0,0,0
2025-10-20,D004,Cheese 500g,7,43,36,0,8.0,0,0
2025-10-20,DR001,Bottled Water 600mL,16,34,18,0,2.5,0,0
2025-10-20,DR002,Coke 1.5L,11,47,36,0,3.8,0,0
2025-10-20,DR003,Orange Juice 2L,10,10,37,0,5.5,37,0
2025-10-20,DR004,Energy Drink 250mL,12,25,13,0,4.0,0,0
2025-10-20,F001,Bananas,12,35,23,0,3.2,0,0
2025-10-20,F002,Apples,8,24,16,1,3.5,0,0
2025-10-20,FR001,Ice Cream 1L,23,49,26,0,6.5,0,0
2025-10-20,FR002,Frozen Pizza,15,32,17,0,8.0,0,0
2025-10-20,H001,Toilet Paper,16,38,22,0,8.0,0,0
2025-10-20,H002,Laundry Detergent,15,37,22,1,10.27,0,0
2025-10-20,P001,Instant Noodles,13,68,55,0,2.0,0,0
2025-10-20,P002,Rice 1kg,21,24,24,0,3.5,21,0
2025-10-20,P004,Cereal,12,41,29,0,5.0,0,0
2025-10-20,PC001,Shampoo,11,42,31,0,9.5,0,0
2025-10-20,PC002,Toothpaste,10,24,14,0,4.5,0,0
2025-10-20,S001,Potato Chips,19,20,52,1,2.68,51,0
2025-10-20,S002,Chocolate Bar,7,11,29,0,2.8,25,0
2025-10-21,B001,White Bread,15,15,62,0,3.5,62,0
2025-10-21,B002,Wholemeal Bread,25,53,28,0,4.0,0,0
2025-10-21,D001,Milk 2L,25,25,68,0,4.5,68,0
2025-10-21,D002,Eggs (12 pack),21,35,14,0,7.5,0,0
2025-10-21,D003,Butter 500g,17,17,43,0,6.0,43,0
2025-10-21,D004,Cheese 500g,6,36,29,1,7.08,0,1
2025-10-21,DR001,Bottled Water 600mL,10,18,30,0,2.5,22,0
2025-10-21,DR002,Coke 1.5L,8,36,28,0,3.8,0,0
2025-10-21,DR003,Orange Juice 2L,25,37,12,0,5.5,0,0
2025-10-21,DR004,Energy Drink 250mL,10,13,37,0,4.0,34,0
2025-10-21,F001,Bananas,11,23,12,0,3.2,0,0
2025-10-21,F002,Apples,8,16,46,0,4.5,38,0
2025-10-21,FR001,Ice Cream 1L,24,26,22,0,6.5,20,0
2025-10-21,FR002,Frozen Pizza,12,17,47,0,8.0,42,0
2025-10-21,H001,Toilet Paper,15,22,49,0,8.0,42,0
2025-10-21,H002,Laundry Detergent,18,22,50,0,12.0,46,0
2025-10-21,P001,Instant Noodles,17,55,38,1,1.5,0,0
2025-10-21,P002,Rice 1kg,19,24,35,0,3.5,30,0
2025-10-21,P004,Cereal,10,29,19,0,5.0,0,0
2025-10-21,PC001,Shampoo,10,31,21,0,9.5,0,0
2025-10-21,PC002,Toothpaste,9,14,26,0,4.5,21,0
2025-10-21,S001,Potato Chips,20,52,32,0,3.0,0,0
2025-10-21,S002,Chocolate Bar,6,29,23,0,2.8,0,0
2025-10-22,B001,White Bread,22,62,39,0,3.5,0,1
2025-10-22,B002,Wholemeal Bread,28,28,42,0,4.0,42,0
2025-10-22,D001,Milk 2L,30,68,38,0,4.5,0,0
2025-10-22,D002,Eggs (12 pack),14,14,47,0,7.5,47,0
2025-10-22,D003,Butter 500g,23,43,20,0,6.0,0,0
2025-10-22,D004,Cheese 500g,6,29,23,1,6.48,0,0
2025-10-22,DR001,Bottled Water 600mL,13,30,17,0,2.5,0,0
2025-10-22,DR002,Coke 1.5L,9,28,19,0,3.8,0,0
2025-10-22,DR003,Orange Juice 2L,12,12,35,0,5.5,35,0
2025-10-22,DR004,Energy Drink 250mL,10,37,27,0,4.0,0,0
2025-10-22,F001,Bananas,12,12,54,0,3.2,54,0
2025-10-22,F002,Apples,7,46,39,0,4.5,0,0
2025-10-22,FR001,Ice Cream 1L,20,22,45,1,5.19,43,0
2025-10-22,FR002,Frozen Pizza,11,47,35,0,8.0,0,1
2025-10-22,H001,Toilet Paper,20,49,29,0,8.0,0,0
2025-10-22,H002,Laundry Detergent,12,50,38,0,12.0,0,0
2025-10-22,P001,Instant Noodles,15,38,23,0,2.0,0,0
2025-10-22,P002,Rice 1kg,29,35,52,1,2.48,46,0
2025-10-22,P004,Cereal,8,19,11,0,5.0,0,0
2025-10-22,PC001,Shampoo,8,21,13,0,9.5,0,0
2025-10-22,PC002,Toothpaste,11,26,15,0,4.5,0,0
2025-10-22,S001,Potato Chips,21,32,11,0,3.0,0,0
2025-10-22,S002,Chocolate Bar,5,23,18,0,2.8,0,0
2025-10-23,B001,White Bread,28,39,11,1,2.91,0,0
2025-10-23,B002,Wholemeal Bread,42,42,53,0,4.0,53,0
2025-10-23,D001,Milk 2L,38,38,59,0,4.5,59,0
2025-10-23,D002,Eggs (12 pack),20,47,27,0,7.5,0,0
2025-10-23,D003,Butter 500g,20,20,59,0,6.0,59,0
2025-10-23,D004,Cheese 500g,7,23,16,0,8.0,0,0
2025-10-23,DR001,Bottled Water 600mL,13,17,49,0,2.5,45,0
2025-10-23,DR002,Coke 1.5L,12,19,62,0,3.8,55,0
2025-10-23,DR003,Orange Juice 2L,23,35,12,0,5.5,0,0
2025-10-23,DR004,Energy Drink 250mL,8,27,19,0,4.0,0,0
2025-10-23,F001,Bananas,7,54,47,0,3.2,0,0
2025-10-23,F002,Apples,6,39,32,0,4.5,0,1
2025-10-23,FR001,Ice Cream 1L,22,45,22,1,5.05,0,1
2025-10-23,FR002,Frozen Pizza,35,35,39,0,8.0,39,0
2025-10-23,H001,Toilet Paper,29,29,47,0,8.0,47,0
2025-10-23,H002,Laundry Detergent,11,38,27,0,12.0,0,0
2025-10-23,P001,Instant Noodles,23,23,34,0,2.0,34,0
2025-10-23,P002,Rice 1kg,22,52,30,0,3.5,0,0
2025-10-23,P004,Cereal,11,11,56,0,5.0,56,0
2025-10-23,PC001,Shampoo,7,13,37,0,9.5,31,0
2025-10-23,PC002,Toothpaste,11,15,55,0,4.5,51,0
2025-10-23,S001,Potato Chips,11,11,51,0,3.0,51,0
2025-10-23,S002,Chocolate Bar,6,18,12,0,2.8,0,0
2025-10-24,B001,White Bread,11,11,69,0,3.5,69,0
2025-10-24,B002,Wholemeal Bread,25,53,28,0,4.0,0,0
2025-10-24,D001,Milk 2L,35,59,24,0,4.5,0,0
2025-10-24,D002,Eggs (12 pack),20,27,63,0,7.5,56,0
2025-10-24,D003,Butter 500g,34,59,24,0,6.0,0,1
2025-10-24,D004,Cheese 500g,6,16,10,0,8.0,0,0
2025-10-24,DR001,Bottled Water 600mL,12,49,37,0,2.5,0,0
2025-10-24,DR002,Coke 1.5L,9,62,53,0,3.8,0,0
2025-10-24,DR003,Orange Juice 2L,12,12,56,0,5.5,56,0
2025-10-24,DR004,Energy Drink 250mL,9,19,10,0,4.0,0,0
2025-10-24,F001,Bananas,11,47,36,0,3.2,0,0
2025-10-24,F002,Apples,7,32,25,0,4.5,0,0
2025-10-24,FR001,Ice Cream 1L,22,22,61,0,6.5,61,0
2025-10-24,FR002,Frozen Pizza,19,39,20,0,8.0,0,0
2025-10-24,H001,Toilet Paper,24,47,23,0,8.0,0,0
2025-10-24,H002,Laundry Detergent,18,27,48,0,12.0,39,0
2025-10-24,P001,Instant Noodles,20,34,14,0,2.0,0,0
2025-10-24,P002,Rice 1kg,22,30,34,1,2.45,26,0
2025-10-24,P004,Cereal,12,56,44,0,5.0,0,0
2025-10-24,PC001,Shampoo,8,37,29,0,9.5,0,0
2025-10-24,PC002,Toothpaste,11,55,44,0,4.5,0,0
2025-10-24,S001,Potato Chips,25,51,26,0,3.0,0,0
2025-10-24,S002,Chocolate Bar,6,12,49,0,2.8,43,0
2025-10-25,B001,White Bread,47,69,22,0,3.5,0,0
2025-10-25,B002,Wholemeal Bread,28,28,52,0,4.0,52,0
2025-10-25,D001,Milk 2L,24,24,65,0,4.5,65,0
2025-10-25,D002,Eggs (12 pack),27,63,36,0,7.5,0,0
2025-10-25,D003,Butter 500g,24,24,60,0,6.0,60,0
2025-10-25,D004,Cheese 500g,10,10,56,0,8.0,56,0
2025-10-25,DR001,Bottled Water 600mL,17,37,20,0,2.5,0,0
2025-10-25,DR002,Coke 1.5L,12,53,41,0,3.8,0,0
2025-10-25,DR003,Orange Juice 2L,56,56,67,0,5.5,67,0
2025-10-25,DR004,Energy Drink 250mL,10,10,65,0,4.0,65,0
2025-10-25,F001,Bananas,20,36,16,0,3.2,0,0
2025-10-25,F002,Apples,13,25,12,0,4.5,0,0
2025-10-25,FR001,Ice Cream 1L,26,61,35,0,6.5,0,0
2025-10-25,FR002,Frozen Pizza,17,20,52,0,8.0,49,0
2025-10-25,H001,Toilet Paper,23,23,42,0,8.0,42,0
2025-10-25,H002,Laundry Detergent,21,48,27,0,12.0,0,0
2025-10-25,P001,Instant Noodles,14,14,41,0,2.0,41,0
2025-10-25,P002,Rice 1kg,31,34,30,0,3.5,27,0
2025-10-25,P004,Cereal,16,44,28,0,5.0,0,0
2025-10-25,PC001,Shampoo,15,29,14,0,9.5,0,0
2025-10-25,PC002,Toothpaste,19,44,25,1,3.83,0,0
2025-10-25,S001,Potato Chips,26,26,32,0,3.0,32,0
2025-10-25,S002,Chocolate Bar,7,49,42,0,2.8,0,0
2025-10-26,B001,White Bread,22,22,66,0,3.5,66,0
2025-10-26,B002,Wholemeal Bread,35,52,17,0,4.0,0,0
2025-10-26,D001,Milk 2L,53,65,12,0,4.5,0,0
2025-10-26,D002,Eggs (12 pack),29,36,42,0,7.5,35,0
2025-10-26,D003,Butter 500g,46,60,14,0,6.0,0,0
2025-10-26,D004,Cheese 500g,14,56,41,0,8.0,0,1
2025-10-26,DR001,Bottled Water 600mL,20,20,38,0,2.5,38,0
2025-10-26,DR002,Coke 1.5L,13,41,28,0,3.8,0,0
2025-10-26,DR003,Orange Juice 2L,23,67,43,0,5.5,0,1
2025-10-26,DR004,Energy Drink 250mL,19,65,46,0,4.0,0,0
2025-10-26,F001,Bananas,16,16,50,0,3.2,50,0
2025-10-26,F002,Apples,12,12,39,0,4.5,39,0
2025-10-26,FR001,Ice Cream 1L,33,35,31,0,6.5,29,0
2025-10-26,FR002,Frozen Pizza,23,52,28,1,5.61,0,1
2025-10-26,H001,Toilet Paper,30,42,12,1,6.06,0,0
2025-10-26,H002,Laundry Detergent,24,27,43,0,12.0,40,0
2025-10-26,P001,Instant Noodles,35,41,56,0,2.0,50,0
2025-10-26,P002,Rice 1kg,30,30,46,0,3.5,46,0
2025-10-26,P004,Cereal,16,28,12,1,3.5,0,0
2025-10-26,PC001,Shampoo,12,14,60,0,9.5,58,0
2025-10-26,PC002,Toothpaste,13,25,12,0,4.5,0,0
2025-10-26,S001,Potato Chips,29,32,35,0,3.0,32,0
2025-10-26,S002,Chocolate Bar,10,42,32,0,2.8,0,0
2025-10-27,B001,White Bread,12,66,54,0,3.5,0,0
2025-10-27,B002,Wholemeal Bread,10,17,27,0,4.0,20,0
2025-10-27,D001,Milk 2L,12,12,52,0,4.5,52,0
2025-10-27,D002,Eggs (12 pack),13,42,29,1,6.58,0,0
2025-10-27,D003,Butter 500g,14,14,63,0,6.0,63,0
2025-10-27,D004,Cheese 500g,5,41,36,0,8.0,0,0
2025-10-27,DR001,Bottled Water 600mL,4,38,34,1,1.94,0,0
2025-10-27,DR002,Coke 1.5L,5,28,23,1,3.26,0,0
2025-10-27,DR003,Orange Juice 2L,13,43,29,0,5.5,0,1
2025-10-27,DR004,Energy Drink 250mL,6,46,40,0,4.0,0,0
2025-10-27,F001,Bananas,5,50,44,0,3.2,0,1
2025-10-27,F002,Apples,4,39,34,0,4.5,0,1
2025-10-27,FR001,Ice Cream 1L,10,31,21,0,6.5,0,0
2025-10-27,FR002,Frozen Pizza,8,28,20,0,8.0,0,0
2025-10-27,H001,Toilet Paper,6,12,55,1,5.9,49,0
2025-10-27,H002,Laundry Detergent,5,43,38,1,10.29,0,0
2025-10-27,P001,Instant Noodles,11,56,45,0,2.0,0,0
2025-10-27,P002,Rice 1kg,12,46,34,0,3.5,0,0
2025-10-27,P004,Cereal,4,12,59,0,5.0,51,0
2025-10-27,PC001,Shampoo,5,60,55,0,9.5,0,0
2025-10-27,PC002,Toothpaste,3,12,38,0,4.5,29,0
2025-10-27,S001,Potato Chips,9,35,26,0,3.0,0,0
2025-10-27,S002,Chocolate Bar,3,32,29,0,2.8,0,0
2025-10-28,B001,White Bread,46,54,30,0,3.5,22,0
2025-10-28,B002,Wholemeal Bread,20,27,53,0,4.0,46,0
2025-10-28,D001,Milk 2L,35,52,17,1,3.34,0,0
2025-10-28,D002,Eggs (12 pack),29,29,34,0,7.5,34,0
2025-10-28,D003,Butter 500g,22,63,40,0,6.0,0,1
2025-10-28,D004,Cheese 500g,8,36,28,0,8.0,0,0
2025-10-28,DR001,Bottled Water 600mL,14,34,20,0,2.5,0,0
2025-10-28,DR002,Coke 1.5L,11,23,12,0,3.8,0,0
2025-10-28,DR003,Orange Juice 2L,29,29,57,0,5.5,57,0
2025-10-28,DR004,Energy Drink 250mL,16,40,24,0,4.0,0,0
2025-10-28,F001,Bananas,18,44,26,0,3.2,0,0
2025-10-28,F002,Apples,11,34,23,0,4.5,0,0
2025-10-28,FR001,Ice Cream 1L,21,21,36,0,6.5,36,0
2025-10-28,FR002,Frozen Pizza,20,20,36,0,8.0,36,0
2025-10-28,H001,Toilet Paper,26,55,29,0,8.0,0,0
2025-10-28,H002,Laundry Detergent,16,38,22,0,12.0,0,0
2025-10-28,P001,Instant Noodles,26,45,19,1,1.42,0,0
2025-10-28,P002,Rice 1kg,31,34,55,0,3.5,52,0
2025-10-28,P004,Cereal,12,59,47,0,5.0,0,0
2025-10-28,PC001,Shampoo,13,55,42,0,9.5,0,0
2025-10-28,PC002,Toothpaste,12,38,26,0,4.5,0,0
2025-10-28,S001,Potato Chips,26,26,59,0,3.0,59,0
2025-10-28,S002,Chocolate Bar,8,29,21,0,2.8,0,0
2025-10-29,B001,White Bread,30,30,53,0,3.5,53,0
2025-10-29,B002,Wholemeal Bread,20,53,33,0,4.0,0,0
2025-10-29,D001,Milk 2L,17,17,46,0,4.5,46,0
2025-10-29,D002,Eggs (12 pack),17,34,17,0,7.5,0,0
2025-10-29,D003,Butter 500g,19,40,21,0,6.0,0,0
2025-10-29,D004,Cheese 500g,6,28,22,0,8.0,0,0
2025-10-29,DR001,Bottled Water 600mL,11,20,53,1,1.75,44,0
2025-10-29,DR002,Coke 1.5L,10,12,42,0,3.8,40,0
2025-10-29,DR003,Orange Juice 2L,19,57,37,0,5.5,0,1
2025-10-29,DR004,Energy Drink 250mL,24,24,48,0,4.0,48,0
2025-10-29,F001,Bananas,12,26,14,0,3.2,0,0
2025-10-29,F002,Apples,8,23,15,0,4.5,0,0
2025-10-29,FR001,Ice Cream 1L,17,36,19,1,5.77,0,0
2025-10-29,FR002,Frozen Pizza,15,36,21,0,8.0,0,0
2025-10-29,H001,Toilet Paper,20,29,54,1,6.3,45,0
2025-10-29,H002,Laundry Detergent,16,22,61,0,12.0,55,0
2025-10-29,P001,Instant Noodles,19,19,30,0,2.0,30,0
2025-10-29,P002,Rice 1kg,26,55,29,0,3.5,0,0
2025-10-29,P004,Cereal,12,47,35,0,5.0,0,0
2025-10-29,PC001,Shampoo,10,42,32,0,9.5,0,0
2025-10-29,PC002,Toothpaste,13,26,13,0,4.5,0,0
2025-10-29,S001,Potato Chips,20,59,39,0,3.0,0,0
2025-10-29,S002,Chocolate Bar,5,21,16,0,2.8,0,0
2025-10-30,B001,White Bread,23,53,29,0,3.5,0,1
2025-10-30,B002,Wholemeal Bread,15,33,18,0,4.0,0,0
2025-10-30,D001,Milk 2L,38,46,39,1,3.86,31,0
2025-10-30,D002,Eggs (12 pack),17,17,34,0,7.5,34,0
2025-10-30,D003,Butter 500g,17,21,50,0,6.0,46,0
2025-10-30,D004,Cheese 500g,9,22,13,0,8.0,0,0
2025-10-30,DR001,Bottled Water 600mL,14,53,39,0,2.5,0,0
2025-10-30,DR002,Coke 1.5L,10,42,32,0,3.8,0,0
2025-10-30,DR003,Orange Juice 2L,24,37,13,0,5.5,0,0
2025-10-30,DR004,Energy Drink 250mL,8,48,40,0,4.0,0,0
2025-10-30,F001,Bananas,7,14,34,0,3.2,27,0
2025-10-30,F002,Apples,6,15,29,0,4.5,20,0
2025-10-30,FR001,Ice Cream 1L,19,19,64,0,6.5,64,0
2025-10-30,FR002,Frozen Pizza,12,21,44,0,8.0,35,0
2025-10-30,H001,Toilet Paper,17,54,37,0,8.0,0,0
2025-10-30,H002,Laundry Detergent,11,61,50,0,12.0,0,0
2025-10-30,P001,Instant Noodles,18,30,12,0,2.0,0,0
2025-10-30,P002,Rice 1kg,29,29,69,0,3.5,69,0
2025-10-30,P004,Cereal,9,35,26,0,5.0,0,0
2025-10-30,PC001,Shampoo,7,32,25,0,9.5,0,0
2025-10-30,PC002,Toothpaste,10,13,42,0,4.5,39,0
2025-10-30,S001,Potato Chips,24,39,15,0,3.0,0,0
2025-10-30,S002,Chocolate Bar,6,16,10,0,2.8,0,0
2025-10-31,B001,White Bread,29,29,48,1,2.67,48,0
2025-10-31,B002,Wholemeal Bread,18,18,65,1,3.16,65,0
2025-10-31,D001,Milk 2L,39,39,30,0,4.5,30,0
2025-10-31,D002,Eggs (12 pack),25,34,46,0,7.5,37,0
2025-10-31,D003,Butter 500g,34,50,16,0,6.0,0,0
2025-10-31,D004,Cheese 500g,10,13,42,0,8.0,39,0
2025-10-31,DR001,Bottled Water 600mL,12,39,27,0,2.5,0,0
2025-10-31,DR002,Coke 1.5L,14,32,18,0,3.8,0,0
2025-10-31,DR003,Orange Juice 2L,13,13,34,0,5.5,34,0
2025-10-31,DR004,Energy Drink 250mL,11,40,29,0,4.0,0,0
2025-10-31,F001,Bananas,13,34,21,0,3.2,0,0
2025-10-31,F002,Apples,11,29,18,0,4.5,0,0
2025-10-31,FR001,Ice Cream 1L,32,64,31,0,6.5,0,1
2025-10-31,FR002,Frozen Pizza,18,44,25,0,8.0,0,1
2025-10-31,H001,Toilet Paper,27,37,10,0,8.0,0,0
2025-10-31,H002,Laundry Detergent,16,50,34,0,12.0,0,0
2025-10-31,P001,Instant Noodles,12,12,42,1,1.71,42,0
2025-10-31,P002,Rice 1kg,36,69,33,0,3.5,0,0
2025-10-31,P004,Cereal,14,26,12,0,5.0,0,0
2025-10-31,PC001,Shampoo,8,25,17,0,9.5,0,0
2025-10-31,PC002,Toothpaste,12,42,30,0,4.5,0,0
2025-10-31,S001,Potato Chips,15,15,39,1,2.54,39,0
2025-10-31,S002,Chocolate Bar,9,10,29,1,1.98,28,0
2025-11-01,B001,White Bread,45,48,42,0,3.5,39,0
2025-11-01,B002,Wholemeal Bread,22,65,42,1,3.2,0,1
2025-11-01,D001,Milk 2L,30,30,62,0,4.5,62,0
2025-11-01,D002,Eggs (12 pack),39,46,29,1,6.08,22,0
2025-11-01,D003,Butter 500g,16,16,45,1,4.37,45,0
2025-11-01,D004,Cheese 500g,11,42,31,0,8.0,0,0
2025-11-01,DR001,Bottled Water 600mL,25,27,30,1,2.22,28,0
2025-11-01,DR002,Coke 1.5L,11,18,49,0,3.8,42,0
2025-11-01,DR003,Orange Juice 2L,34,34,57,0,5.5,57,0
2025-11-01,DR004,Energy Drink 250mL,15,29,14,0,4.0,0,0
2025-11-01,F001,Bananas,14,21,46,1,2.62,39,0
2025-11-01,F002,Apples,14,18,24,0,4.5,20,0
2025-11-01,FR001,Ice Cream 1L,31,31,42,0,6.5,42,0
2025-11-01,FR002,Frozen Pizza,25,25,48,0,8.0,48,0
2025-11-01,H001,Toilet Paper,10,10,43,0,8.0,43,0
2025-11-01,H002,Laundry Detergent,28,34,45,0,12.0,39,0
2025-11-01,P001,Instant Noodles,20,42,22,0,2.0,0,0
2025-11-01,P002,Rice 1kg,29,33,54,0,3.5,50,0
2025-11-01,P004,Cereal,12,12,41,0,5.0,41,0
2025-11-01,PC001,Shampoo,13,17,54,0,9.5,50,0
2025-11-01,PC002,Toothpaste,20,30,10,0,4.5,0,0
2025-11-01,S001,Potato Chips,25,39,14,0,3.0,0,0
2025-11-01,S002,Chocolate Bar,8,29,21,0,2.8,0,0
2025-11-02,B001,White Bread,42,42,39,0,3.5,39,0
2025-11-02,B002,Wholemeal Bread,28,42,14,0,4.0,0,0
2025-11-02,D001,Milk 2L,62,62,43,0,4.5,43,0
2025-11-02,D002,Eggs (12 pack),29,29,47,0,7.5,47,0
2025-11-02,D003,Butter 500g,31,45,14,0,6.0,0,0
2025-11-02,D004,Cheese 500g,14,31,17,0,8.0,0,0
2025-11-02,DR001,Bottled Water 600mL,16,30,14,0,2.5,0,0
2025-11-02,DR002,Coke 1.5L,14,49,35,1,3.24,0,0
2025-11-02,DR003,Orange Juice 2L,30,57,27,1,4.79,0,0
2025-11-02,DR004,Energy Drink 250mL,13,14,39,0,4.0,38,0
2025-11-02,F001,Bananas,17,46,29,0,3.2,0,0
2025-11-02,F002,Apples,10,24,14,0,4.5,0,0
2025-11-02,FR001,Ice Cream 1L,42,42,49,0,6.5,49,0
2025-11-02,FR002,Frozen Pizza,17,48,30,0,8.0,0,1
2025-11-02,H001,Toilet Paper,33,43,10,0,8.0,0,0
2025-11-02,H002,Laundry Detergent,17,45,28,0,12.0,0,0
2025-11-02,P001,Instant Noodles,22,22,63,0,2.0,63,0
2025-11-02,P002,Rice 1kg,32,54,22,0,3.5,0,0
2025-11-02,P004,Cereal,17,41,24,0,5.0,0,0
2025-11-02,PC001,Shampoo,12,54,42,0,9.5,0,0
2025-11-02,PC002,Toothpaste,10,10,30,0,4.5,30,0
2025-11-02,S001,Potato Chips,14,14,39,0,3.0,39,0
2025-11-02,S002,Chocolate Bar,7,21,14,0,2.8,0,0
2025-11-03,B001,White Bread,31,39,38,0,3.5,30,0
2025-11-03,B002,Wholemeal Bread,14,14,49,0,4.0,49,0
2025-11-03,D001,Milk 2L,29,43,14,1,3.2,0,0
2025-11-03,D002,Eggs (12 pack),29,47,18,0,7.5,0,0
2025-11-03,D003,Butter 500g,14,14,58,0,6.0,58,0
2025-11-03,D004,Cheese 500g,9,17,46,0,8.0,38,0
2025-11-03,DR001,Bottled Water 600mL,14,14,58,0,2.5,58,0
2025-11-03,DR002,Coke 1.5L,12,35,23,0,3.8,0,0
2025-11-03,DR003,Orange Juice 2L,27,27,37,0,5.5,37,0
2025-11-03,DR004,Energy Drink 250mL,12,39,27,0,4.0,0,0
2025-11-03,F001,Bananas,9,29,20,0,3.2,0,0
2025-11-03,F002,Apples,9,14,34,0,4.5,29,0
2025-11-03,FR001,Ice Cream 1L,19,49,30,0,6.5,0,0
2025-11-03,FR002,Frozen Pizza,18,30,12,0,8.0,0,0
2025-11-03,H001,Toilet Paper,10,10,67,0,8.0,67,0
2025-11-03,H002,Laundry Detergent,28,28,33,0,12.0,33,0
2025-11-03,P001,Instant Noodles,24,63,39,1,1.51,0,0
2025-11-03,P002,Rice 1kg,22,22,33,0,3.5,33,0
2025-11-03,P004,Cereal,7,24,17,0,5.0,0,0
2025-11-03,PC001,Shampoo,7,42,35,0,9.5,0,0
2025-11-03,PC002,Toothpaste,7,30,23,0,4.5,0,0
2025-11-03,S001,Potato Chips,23,39,16,0,3.0,0,0
2025-11-03,S002,Chocolate Bar,4,14,10,0,2.8,0,0
2025-11-04,B001,White Bread,33,38,32,0,3.5,27,0
2025-11-04,B002,Wholemeal Bread,25,49,24,1,3.53,0,0
2025-11-04,D001,Milk 2L,14,14,55,0,4.5,55,0
2025-11-04,D002,Eggs (12 pack),18,18,31,0,7.5,31,0
2025-11-04,D003,Butter 500g,26,58,32,0,6.0,0,0
2025-11-04,D004,Cheese 500g,8,46,38,0,8.0,0,0
2025-11-04,DR001,Bottled Water 600mL,14,58,44,0,2.5,0,0
2025-11-04,DR002,Coke 1.5L,10,23,13,0,3.8,0,0
2025-11-04,DR003,Orange Juice 2L,19,37,18,0,5.5,0,0
2025-11-04,DR004,Energy Drink 250mL,9,27,18,1,3.33,0,0
2025-11-04,F001,Bananas,14,20,51,0,3.2,45,0
2025-11-04,F002,Apples,9,34,25,0,4.5,0,0
2025-11-04,FR001,Ice Cream 1L,24,30,31,0,6.5,25,0
2025-11-04,FR002,Frozen Pizza,12,12,65,0,8.0,65,0
2025-11-04,H001,Toilet Paper,14,67,53,1,6.42,0,0
2025-11-04,H002,Laundry Detergent,11,33,22,0,12.0,0,0
2025-11-04,P001,Instant Noodles,23,39,16,0,2.0,0,0
2025-11-04,P002,Rice 1kg,27,33,26,0,3.5,20,0
2025-11-04,P004,Cereal,12,17,48,0,5.0,43,0
2025-11-04,PC001,Shampoo,7,35,28,0,9.5,0,0
2025-11-04,PC002,Toothpaste,7,23,16,1,3.8,0,0
2025-11-04,S001,Potato Chips,16,16,58,0,3.0,58,0
2025-11-04,S002,Chocolate Bar,6,10,36,0,2.8,32,0
2025-11-05,B001,White Bread,23,32,64,1,2.93,55,0
2025-11-05,B002,Wholemeal Bread,22,24,58,0,4.0,56,0
2025-11-05,D001,Milk 2L,35,55,20,0,4.5,0,0
2025-11-05,D002,Eggs (12 pack),17,31,14,0,7.5,0,0
2025-11-05,D003,Butter 500g,21,32,11,1,4.45,0,0
2025-11-05,D004,Cheese 500g,7,38,31,0,8.0,0,0
2025-11-05,DR001,Bottled Water 600mL,17,44,27,0,2.5,0,0
2025-11-05,DR002,Coke 1.5L,8,13,57,0,3.8,52,0
2025-11-05,DR003,Orange Juice 2L,18,18,42,0,5.5,42,0
2025-11-05,DR004,Energy Drink 250mL,10,18,66,0,4.0,58,0
2025-11-05,F001,Bananas,12,51,38,0,3.2,0,1
2025-11-05,F002,Apples,6,25,19,0,4.5,0,0
2025-11-05,FR001,Ice Cream 1L,17,31,14,0,6.5,0,0
2025-11-05,FR002,Frozen Pizza,15,65,50,0,8.0,0,0
2025-11-05,H001,Toilet Paper,22,53,31,0,8.0,0,0
2025-11-05,H002,Laundry Detergent,10,22,12,1,9.33,0,0
2025-11-05,P001,Instant Noodles,15,16,28,0,2.0,27,0
